Date,Google_Trends
2012-06-09,39
2012-06-10,42
2012-06-11,46
2012-06-12,48
2012-06-13,47
2012-06-14,46
2012-06-15,45
2012-06-16,37
2012-06-17,42
2012-06-18,49
2012-06-19,46
2012-06-20,46
2012-06-21,44
2012-06-22,43
2012-06-23,42
2012-06-24,44
2012-06-25,47
2012-06-26,50
2012-06-27,46
2012-06-28,49
2012-06-29,48
2012-06-30,45
2012-07-01,46
2012-07-02,50
2012-07-03,51
2012-07-04,43
2012-07-05,51
2012-07-06,50
2012-07-07,47
2012-07-08,44
2012-07-09,48
2012-07-10,49
2012-07-11,48
2012-07-12,50
2012-07-13,48
2012-07-14,48
2012-07-15,47
2012-07-16,53
2012-07-17,52
2012-07-18,49
2012-07-19,48
2012-07-20,47
2012-07-21,42
2012-07-22,44
2012-07-23,49
2012-07-24,48
2012-07-25,48
2012-07-26,49
2012-07-27,46
2012-07-28,38
2012-07-29,41
2012-07-30,55
2012-07-31,51
2012-08-01,46
2012-08-02,52
2012-08-03,46
2012-08-04,41
2012-08-05,44
2012-08-06,51
2012-08-07,52
2012-08-08,46
2012-08-09,47
2012-08-10,46
2012-08-11,44
2012-08-12,41
2012-08-13,53
2012-08-14,51
2012-08-15,54
2012-08-16,50
2012-08-17,49
2012-08-18,47
2012-08-19,45
2012-08-20,55
2012-08-21,57
2012-08-22,51
2012-08-23,51
2012-08-24,48
2012-08-25,48
2012-08-26,45
2012-08-27,54
2012-08-28,58
2012-08-29,55
2012-08-30,53
2012-08-31,53
2012-09-01,47
2012-09-02,46
2012-09-03,56
2012-09-04,55
2012-09-05,53
2012-09-06,60
2012-09-07,58
2012-09-08,47
2012-09-09,47
2012-09-10,58
2012-09-11,57
2012-09-12,55
2012-09-13,55
2012-09-14,57
2012-09-15,50
2012-09-16,51
2012-09-17,60
2012-09-18,54
2012-09-19,52
2012-09-20,54
2012-09-21,51
2012-09-22,45
2012-09-23,50
2012-09-24,55
2012-09-25,55
2012-09-26,59
2012-09-27,54
2012-09-28,54
2012-09-29,49
2012-09-30,50
2012-10-01,58
2012-10-02,53
2012-10-03,53
2012-10-04,59
2012-10-05,57
2012-10-06,47
2012-10-07,45
2012-10-08,59
2012-10-09,60
2012-10-10,57
2012-10-11,55
2012-10-12,57
2012-10-13,52
2012-10-14,44
2012-10-15,63
2012-10-16,55
2012-10-17,55
2012-10-18,57
2012-10-19,54
2012-10-20,50
2012-10-21,45
2012-10-22,57
2012-10-23,55
2012-10-24,57
2012-10-25,58
2012-10-26,57
2012-10-27,47
2012-10-28,47
2012-10-29,63
2012-10-30,60
2012-10-31,58
2012-11-01,61
2012-11-02,63
2012-11-03,52
2012-11-04,54
2012-11-05,67
2012-11-06,57
2012-11-07,60
2012-11-08,63
2012-11-09,61
2012-11-10,58
2012-11-11,56
2012-11-12,68
2012-11-13,69
2012-11-14,71
2012-11-15,74
2012-11-16,69
2012-11-17,64
2012-11-18,63
2012-11-19,73
2012-11-20,73
2012-11-21,73
2012-11-22,75
2012-11-23,84
2012-11-24,72
2012-11-25,83
2012-11-26,99
2012-11-27,92
2012-11-28,85
2012-11-29,88
2012-11-30,91
2012-12-01,74
2012-12-02,81
2012-12-03,99
2012-12-04,92
2012-12-05,91
2012-12-06,90
2012-12-07,83
2012-12-08,79
2012-12-09,74
2012-12-10,91
2012-12-11,94
2012-12-12,95
2012-12-13,95
2012-12-14,91
2012-12-15,83
2012-12-16,77
2012-12-17,100
2012-12-18,97
2012-12-19,88
2012-12-20,75
2012-12-21,71
2012-12-22,57
2012-12-23,57
2012-12-24,57
2012-12-25,61
2012-12-26,80
2012-12-27,92
2012-12-28,86
2012-12-29,68
2012-12-30,62
2012-12-31,70
2013-01-01,72
2013-01-02,100
2013-01-03,98
2013-01-04,89
2013-01-05,76
2013-01-06,73
2013-01-07,88
2013-01-08,86
2013-01-09,84
2013-01-10,78
2013-01-11,77
2013-01-12,68
2013-01-13,66
2013-01-14,78
2013-01-15,83
2013-01-16,77
2013-01-17,76
2013-01-18,70
2013-01-19,64
2013-01-20,66
2013-01-21,71
2013-01-22,76
2013-01-23,73
2013-01-24,75
2013-01-25,76
2013-01-26,68
2013-01-27,65
2013-01-28,81
2013-01-29,77
2013-01-30,76
2013-01-31,79
2013-02-01,79
2013-02-02,66
2013-02-03,63
2013-02-04,83
2013-02-05,79
2013-02-06,74
2013-02-07,70
2013-02-08,71
2013-02-09,64
2013-02-10,64
2013-02-11,71
2013-02-12,72
2013-02-13,76
2013-02-14,66
2013-02-15,72
2013-02-16,62
2013-02-17,65
2013-02-18,72
2013-02-19,73
2013-02-20,72
2013-02-21,67
2013-02-22,68
2013-02-23,64
2013-02-24,63
2013-02-25,69
2013-02-26,73
2013-02-27,73
2013-02-28,74
2013-03-01,73
2013-03-02,62
2013-03-03,66
2013-03-04,74
2013-03-05,72
2013-03-06,71
2013-03-07,69
2013-03-08,70
2013-03-09,59
2013-03-10,61
2013-03-11,71
2013-03-12,70
2013-03-13,67
2013-03-14,70
2013-03-15,69
2013-03-16,58
2013-03-17,58
2013-03-18,73
2013-03-19,67
2013-03-20,72
2013-03-21,69
2013-03-22,61
2013-03-23,57
2013-03-24,62
2013-03-25,67
2013-03-26,69
2013-03-27,68
2013-03-28,70
2013-03-29,63
2013-03-30,56
2013-03-31,57
2013-04-01,68
2013-04-02,72
2013-04-03,72
2013-04-04,66
2013-04-05,70
2013-04-06,52
2013-04-07,62
2013-04-08,70
2013-04-09,67
2013-04-10,67
2013-04-11,68
2013-04-12,63
2013-04-13,60
2013-04-14,56
2013-04-15,67
2013-04-16,69
2013-04-17,60
2013-04-18,62
2013-04-19,62
2013-04-20,56
2013-04-21,54
2013-04-22,67
2013-04-23,63
2013-04-24,66
2013-04-25,68
2013-04-26,63
2013-04-27,53
2013-04-28,61
2013-04-29,68
2013-04-30,66
2013-05-01,66
2013-05-02,68
2013-05-03,65
2013-05-04,53
2013-05-05,54
2013-05-06,67
2013-05-07,64
2013-05-08,62
2013-05-09,64
2013-05-10,66
2013-05-11,56
2013-05-12,55
2013-05-13,69
2013-05-14,66
2013-05-15,69
2013-05-16,64
2013-05-17,63
2013-05-18,59
2013-05-19,59
2013-05-20,65
2013-05-21,68
2013-05-22,63
2013-05-23,65
2013-05-24,64
2013-05-25,53
2013-05-26,56
2013-05-27,65
2013-05-28,69
2013-05-29,65
2013-05-30,63
2013-05-31,65
2013-06-01,34
2013-06-02,37
2013-06-03,44
2013-06-04,43
2013-06-05,42
2013-06-06,41
2013-06-07,42
2013-06-08,35
2013-06-09,37
2013-06-10,45
2013-06-11,45
2013-06-12,43
2013-06-13,41
2013-06-14,43
2013-06-15,38
2013-06-16,37
2013-06-17,42
2013-06-18,43
2013-06-19,39
2013-06-20,43
2013-06-21,40
2013-06-22,36
2013-06-23,36
2013-06-24,44
2013-06-25,42
2013-06-26,41
2013-06-27,43
2013-06-28,47
2013-06-29,34
2013-06-30,38
2013-07-01,52
2013-07-02,46
2013-07-03,48
2013-07-04,43
2013-07-05,40
2013-07-06,33
2013-07-07,34
2013-07-08,47
2013-07-09,48
2013-07-10,46
2013-07-11,46
2013-07-12,42
2013-07-13,36
2013-07-14,39
2013-07-15,49
2013-07-16,46
2013-07-17,48
2013-07-18,44
2013-07-19,44
2013-07-20,37
2013-07-21,40
2013-07-22,46
2013-07-23,41
2013-07-24,43
2013-07-25,46
2013-07-26,41
2013-07-27,38
2013-07-28,39
2013-07-29,48
2013-07-30,49
2013-07-31,47
2013-08-01,48
2013-08-02,44
2013-08-03,40
2013-08-04,40
2013-08-05,51
2013-08-06,49
2013-08-07,46
2013-08-08,43
2013-08-09,44
2013-08-10,39
2013-08-11,37
2013-08-12,47
2013-08-13,46
2013-08-14,44
2013-08-15,46
2013-08-16,44
2013-08-17,36
2013-08-18,39
2013-08-19,46
2013-08-20,46
2013-08-21,48
2013-08-22,47
2013-08-23,42
2013-08-24,41
2013-08-25,40
2013-08-26,45
2013-08-27,48
2013-08-28,47
2013-08-29,46
2013-08-30,49
2013-08-31,40
2013-09-01,44
2013-09-02,45
2013-09-03,49
2013-09-04,48
2013-09-05,46
2013-09-06,43
2013-09-07,39
2013-09-08,39
2013-09-09,45
2013-09-10,45
2013-09-11,47
2013-09-12,44
2013-09-13,44
2013-09-14,43
2013-09-15,40
2013-09-16,50
2013-09-17,49
2013-09-18,45
2013-09-19,44
2013-09-20,42
2013-09-21,37
2013-09-22,35
2013-09-23,47
2013-09-24,47
2013-09-25,46
2013-09-26,46
2013-09-27,47
2013-09-28,37
2013-09-29,40
2013-09-30,50
2013-10-01,49
2013-10-02,49
2013-10-03,41
2013-10-04,45
2013-10-05,39
2013-10-06,38
2013-10-07,47
2013-10-08,45
2013-10-09,48
2013-10-10,45
2013-10-11,44
2013-10-12,37
2013-10-13,40
2013-10-14,50
2013-10-15,48
2013-10-16,46
2013-10-17,45
2013-10-18,43
2013-10-19,36
2013-10-20,39
2013-10-21,48
2013-10-22,46
2013-10-23,46
2013-10-24,44
2013-10-25,48
2013-10-26,40
2013-10-27,39
2013-10-28,49
2013-10-29,49
2013-10-30,49
2013-10-31,46
2013-11-01,47
2013-11-02,46
2013-11-03,43
2013-11-04,55
2013-11-05,51
2013-11-06,48
2013-11-07,49
2013-11-08,46
2013-11-09,43
2013-11-10,45
2013-11-11,53
2013-11-12,51
2013-11-13,51
2013-11-14,53
2013-11-15,49
2013-11-16,44
2013-11-17,46
2013-11-18,56
2013-11-19,54
2013-11-20,53
2013-11-21,51
2013-11-22,51
2013-11-23,45
2013-11-24,52
2013-11-25,60
2013-11-26,59
2013-11-27,62
2013-11-28,65
2013-11-29,83
2013-11-30,62
2013-12-01,60
2013-12-02,100
2013-12-03,81
2013-12-04,71
2013-12-05,70
2013-12-06,66
2013-12-07,61
2013-12-08,58
2013-12-09,72
2013-12-10,72
2013-12-11,63
2013-12-12,69
2013-12-13,72
2013-12-14,61
2013-12-15,61
2013-12-16,74
2013-12-17,70
2013-12-18,66
2013-12-19,68
2013-12-20,66
2013-12-21,54
2013-12-22,47
2013-12-23,57
2013-12-24,48
2013-12-25,44
2013-12-26,60
2013-12-27,68
2013-12-28,58
2013-12-29,56
2013-12-30,60
2013-12-31,56
2014-01-01,74
2014-01-02,100
2014-01-03,91
2014-01-04,74
2014-01-05,78
2014-01-06,87
2014-01-07,92
2014-01-08,89
2014-01-09,81
2014-01-10,81
2014-01-11,70
2014-01-12,68
2014-01-13,84
2014-01-14,82
2014-01-15,80
2014-01-16,74
2014-01-17,75
2014-01-18,69
2014-01-19,67
2014-01-20,78
2014-01-21,78
2014-01-22,80
2014-01-23,81
2014-01-24,78
2014-01-25,71
2014-01-26,70
2014-01-27,80
2014-01-28,77
2014-01-29,79
2014-01-30,89
2014-01-31,84
2014-02-01,73
2014-02-02,66
2014-02-03,83
2014-02-04,92
2014-02-05,83
2014-02-06,78
2014-02-07,76
2014-02-08,71
2014-02-09,69
2014-02-10,79
2014-02-11,79
2014-02-12,71
2014-02-13,73
2014-02-14,70
2014-02-15,63
2014-02-16,65
2014-02-17,76
2014-02-18,73
2014-02-19,75
2014-02-20,71
2014-02-21,70
2014-02-22,61
2014-02-23,64
2014-02-24,76
2014-02-25,74
2014-02-26,74
2014-02-27,75
2014-02-28,77
2014-03-01,67
2014-03-02,66
2014-03-03,75
2014-03-04,76
2014-03-05,71
2014-03-06,75
2014-03-07,68
2014-03-08,61
2014-03-09,60
2014-03-10,71
2014-03-11,71
2014-03-12,69
2014-03-13,76
2014-03-14,76
2014-03-15,62
2014-03-16,64
2014-03-17,72
2014-03-18,74
2014-03-19,68
2014-03-20,70
2014-03-21,68
2014-03-22,59
2014-03-23,58
2014-03-24,72
2014-03-25,74
2014-03-26,75
2014-03-27,74
2014-03-28,71
2014-03-29,64
2014-03-30,61
2014-03-31,80
2014-04-01,73
2014-04-02,76
2014-04-03,71
2014-04-04,69
2014-04-05,66
2014-04-06,64
2014-04-07,74
2014-04-08,72
2014-04-09,71
2014-04-10,75
2014-04-11,73
2014-04-12,61
2014-04-13,62
2014-04-14,80
2014-04-15,80
2014-04-16,73
2014-04-17,66
2014-04-18,64
2014-04-19,52
2014-04-20,59
2014-04-21,70
2014-04-22,74
2014-04-23,73
2014-04-24,71
2014-04-25,73
2014-04-26,59
2014-04-27,59
2014-04-28,78
2014-04-29,74
2014-04-30,76
2014-05-01,72
2014-05-02,72
2014-05-03,60
2014-05-04,58
2014-05-05,73
2014-05-06,75
2014-05-07,73
2014-05-08,72
2014-05-09,71
2014-05-10,61
2014-05-11,56
2014-05-12,70
2014-05-13,71
2014-05-14,69
2014-05-15,66
2014-05-16,62
2014-05-17,59
2014-05-18,56
2014-05-19,67
2014-05-20,69
2014-05-21,66
2014-05-22,69
2014-05-23,63
2014-05-24,59
2014-05-25,50
2014-05-26,66
2014-05-27,70
2014-05-28,72
2014-05-29,66
2014-05-30,72
2014-05-31,56
2014-06-01,29
2014-06-02,38
2014-06-03,36
2014-06-04,34
2014-06-05,39
2014-06-06,35
2014-06-07,28
2014-06-08,31
2014-06-09,33
2014-06-10,38
2014-06-11,38
2014-06-12,35
2014-06-13,31
2014-06-14,28
2014-06-15,30
2014-06-16,36
2014-06-17,34
2014-06-18,38
2014-06-19,39
2014-06-20,35
2014-06-21,28
2014-06-22,29
2014-06-23,37
2014-06-24,36
2014-06-25,37
2014-06-26,34
2014-06-27,37
2014-06-28,31
2014-06-29,31
2014-06-30,42
2014-07-01,39
2014-07-02,37
2014-07-03,39
2014-07-04,30
2014-07-05,31
2014-07-06,31
2014-07-07,40
2014-07-08,38
2014-07-09,36
2014-07-10,36
2014-07-11,36
2014-07-12,31
2014-07-13,29
2014-07-14,40
2014-07-15,40
2014-07-16,38
2014-07-17,35
2014-07-18,37
2014-07-19,32
2014-07-20,30
2014-07-21,40
2014-07-22,39
2014-07-23,35
2014-07-24,37
2014-07-25,45
2014-07-26,32
2014-07-27,33
2014-07-28,40
2014-07-29,41
2014-07-30,42
2014-07-31,42
2014-08-01,38
2014-08-02,33
2014-08-03,34
2014-08-04,43
2014-08-05,43
2014-08-06,41
2014-08-07,43
2014-08-08,37
2014-08-09,31
2014-08-10,33
2014-08-11,41
2014-08-12,39
2014-08-13,38
2014-08-14,40
2014-08-15,36
2014-08-16,33
2014-08-17,34
2014-08-18,39
2014-08-19,40
2014-08-20,38
2014-08-21,38
2014-08-22,38
2014-08-23,34
2014-08-24,33
2014-08-25,40
2014-08-26,44
2014-08-27,42
2014-08-28,40
2014-08-29,38
2014-08-30,32
2014-08-31,34
2014-09-01,37
2014-09-02,44
2014-09-03,42
2014-09-04,39
2014-09-05,39
2014-09-06,35
2014-09-07,35
2014-09-08,42
2014-09-09,40
2014-09-10,41
2014-09-11,40
2014-09-12,39
2014-09-13,34
2014-09-14,30
2014-09-15,40
2014-09-16,39
2014-09-17,39
2014-09-18,39
2014-09-19,40
2014-09-20,33
2014-09-21,33
2014-09-22,40
2014-09-23,39
2014-09-24,40
2014-09-25,41
2014-09-26,40
2014-09-27,32
2014-09-28,34
2014-09-29,43
2014-09-30,42
2014-10-01,43
2014-10-02,41
2014-10-03,38
2014-10-04,36
2014-10-05,34
2014-10-06,47
2014-10-07,45
2014-10-08,44
2014-10-09,40
2014-10-10,52
2014-10-11,39
2014-10-12,34
2014-10-13,46
2014-10-14,43
2014-10-15,46
2014-10-16,42
2014-10-17,42
2014-10-18,36
2014-10-19,36
2014-10-20,44
2014-10-21,44
2014-10-22,42
2014-10-23,40
2014-10-24,44
2014-10-25,37
2014-10-26,35
2014-10-27,44
2014-10-28,43
2014-10-29,41
2014-10-30,39
2014-10-31,40
2014-11-01,35
2014-11-02,34
2014-11-03,44
2014-11-04,42
2014-11-05,45
2014-11-06,41
2014-11-07,43
2014-11-08,35
2014-11-09,36
2014-11-10,44
2014-11-11,47
2014-11-12,43
2014-11-13,45
2014-11-14,43
2014-11-15,41
2014-11-16,41
2014-11-17,47
2014-11-18,49
2014-11-19,48
2014-11-20,46
2014-11-21,45
2014-11-22,40
2014-11-23,40
2014-11-24,52
2014-11-25,54
2014-11-26,54
2014-11-27,59
2014-11-28,100
2014-11-29,54
2014-11-30,54
2014-12-01,71
2014-12-02,63
2014-12-03,62
2014-12-04,57
2014-12-05,51
2014-12-06,47
2014-12-07,47
2014-12-08,57
2014-12-09,59
2014-12-10,60
2014-12-11,58
2014-12-12,56
2014-12-13,52
2014-12-14,52
2014-12-15,64
2014-12-16,61
2014-12-17,63
2014-12-18,56
2014-12-19,55
2014-12-20,49
2014-12-21,43
2014-12-22,52
2014-12-23,48
2014-12-24,40
2014-12-25,36
2014-12-26,50
2014-12-27,46
2014-12-28,42
2014-12-29,56
2014-12-30,51
2014-12-31,49
2015-01-01,77
2015-01-02,99
2015-01-03,87
2015-01-04,78
2015-01-05,100
2015-01-06,93
2015-01-07,92
2015-01-08,97
2015-01-09,98
2015-01-10,81
2015-01-11,82
2015-01-12,97
2015-01-13,99
2015-01-14,95
2015-01-15,96
2015-01-16,94
2015-01-17,75
2015-01-18,76
2015-01-19,95
2015-01-20,97
2015-01-21,98
2015-01-22,92
2015-01-23,95
2015-01-24,82
2015-01-25,79
2015-01-26,90
2015-01-27,90
2015-01-28,92
2015-01-29,88
2015-01-30,98
2015-01-31,86
2015-02-01,75
2015-02-02,92
2015-02-03,92
2015-02-04,90
2015-02-05,91
2015-02-06,87
2015-02-07,74
2015-02-08,74
2015-02-09,89
2015-02-10,87
2015-02-11,84
2015-02-12,84
2015-02-13,86
2015-02-14,68
2015-02-15,73
2015-02-16,83
2015-02-17,80
2015-02-18,80
2015-02-19,82
2015-02-20,80
2015-02-21,69
2015-02-22,67
2015-02-23,79
2015-02-24,82
2015-02-25,82
2015-02-26,76
2015-02-27,78
2015-02-28,72
2015-03-01,70
2015-03-02,88
2015-03-03,80
2015-03-04,77
2015-03-05,80
2015-03-06,74
2015-03-07,65
2015-03-08,64
2015-03-09,79
2015-03-10,77
2015-03-11,76
2015-03-12,77
2015-03-13,72
2015-03-14,68
2015-03-15,64
2015-03-16,78
2015-03-17,75
2015-03-18,72
2015-03-19,74
2015-03-20,70
2015-03-21,59
2015-03-22,59
2015-03-23,77
2015-03-24,75
2015-03-25,74
2015-03-26,75
2015-03-27,73
2015-03-28,66
2015-03-29,68
2015-03-30,81
2015-03-31,84
2015-04-01,81
2015-04-02,76
2015-04-03,68
2015-04-04,61
2015-04-05,58
2015-04-06,73
2015-04-07,80
2015-04-08,79
2015-04-09,70
2015-04-10,75
2015-04-11,72
2015-04-12,62
2015-04-13,79
2015-04-14,77
2015-04-15,79
2015-04-16,75
2015-04-17,71
2015-04-18,60
2015-04-19,60
2015-04-20,81
2015-04-21,74
2015-04-22,69
2015-04-23,75
2015-04-24,79
2015-04-25,71
2015-04-26,61
2015-04-27,77
2015-04-28,78
2015-04-29,75
2015-04-30,75
2015-05-01,76
2015-05-02,63
2015-05-03,58
2015-05-04,77
2015-05-05,81
2015-05-06,91
2015-05-07,84
2015-05-08,77
2015-05-09,63
2015-05-10,58
2015-05-11,76
2015-05-12,72
2015-05-13,69
2015-05-14,67
2015-05-15,74
2015-05-16,59
2015-05-17,59
2015-05-18,76
2015-05-19,71
2015-05-20,76
2015-05-21,70
2015-05-22,69
2015-05-23,58
2015-05-24,55
2015-05-25,62
2015-05-26,74
2015-05-27,71
2015-05-28,76
2015-05-29,70
2015-05-30,63
2015-05-31,60
2015-06-01,48
2015-06-02,47
2015-06-03,43
2015-06-04,43
2015-06-05,43
2015-06-06,38
2015-06-07,34
2015-06-08,47
2015-06-09,43
2015-06-10,44
2015-06-11,42
2015-06-12,42
2015-06-13,34
2015-06-14,36
2015-06-15,46
2015-06-16,46
2015-06-17,44
2015-06-18,43
2015-06-19,41
2015-06-20,37
2015-06-21,35
2015-06-22,45
2015-06-23,48
2015-06-24,46
2015-06-25,45
2015-06-26,43
2015-06-27,37
2015-06-28,37
2015-06-29,43
2015-06-30,49
2015-07-01,48
2015-07-02,47
2015-07-03,42
2015-07-04,35
2015-07-05,38
2015-07-06,50
2015-07-07,47
2015-07-08,47
2015-07-09,47
2015-07-10,47
2015-07-11,39
2015-07-12,38
2015-07-13,47
2015-07-14,53
2015-07-15,81
2015-07-16,56
2015-07-17,48
2015-07-18,41
2015-07-19,40
2015-07-20,50
2015-07-21,49
2015-07-22,47
2015-07-23,53
2015-07-24,57
2015-07-25,43
2015-07-26,39
2015-07-27,52
2015-07-28,50
2015-07-29,51
2015-07-30,49
2015-07-31,49
2015-08-01,42
2015-08-02,41
2015-08-03,53
2015-08-04,53
2015-08-05,51
2015-08-06,50
2015-08-07,47
2015-08-08,41
2015-08-09,41
2015-08-10,60
2015-08-11,61
2015-08-12,57
2015-08-13,48
2015-08-14,50
2015-08-15,40
2015-08-16,40
2015-08-17,52
2015-08-18,51
2015-08-19,49
2015-08-20,48
2015-08-21,50
2015-08-22,40
2015-08-23,39
2015-08-24,54
2015-08-25,54
2015-08-26,50
2015-08-27,50
2015-08-28,49
2015-08-29,40
2015-08-30,38
2015-08-31,52
2015-09-01,53
2015-09-02,50
2015-09-03,44
2015-09-04,43
2015-09-05,40
2015-09-06,39
2015-09-07,44
2015-09-08,46
2015-09-09,45
2015-09-10,49
2015-09-11,44
2015-09-12,39
2015-09-13,40
2015-09-14,46
2015-09-15,47
2015-09-16,48
2015-09-17,44
2015-09-18,45
2015-09-19,41
2015-09-20,39
2015-09-21,46
2015-09-22,47
2015-09-23,46
2015-09-24,46
2015-09-25,46
2015-09-26,39
2015-09-27,40
2015-09-28,51
2015-09-29,51
2015-09-30,52
2015-10-01,48
2015-10-02,47
2015-10-03,40
2015-10-04,41
2015-10-05,51
2015-10-06,51
2015-10-07,49
2015-10-08,47
2015-10-09,46
2015-10-10,43
2015-10-11,38
2015-10-12,52
2015-10-13,57
2015-10-14,57
2015-10-15,57
2015-10-16,55
2015-10-17,47
2015-10-18,40
2015-10-19,52
2015-10-20,50
2015-10-21,50
2015-10-22,51
2015-10-23,53
2015-10-24,43
2015-10-25,37
2015-10-26,57
2015-10-27,58
2015-10-28,56
2015-10-29,52
2015-10-30,55
2015-10-31,41
2015-11-01,43
2015-11-02,55
2015-11-03,57
2015-11-04,52
2015-11-05,56
2015-11-06,56
2015-11-07,46
2015-11-08,46
2015-11-09,57
2015-11-10,56
2015-11-11,53
2015-11-12,53
2015-11-13,54
2015-11-14,43
2015-11-15,44
2015-11-16,60
2015-11-17,55
2015-11-18,56
2015-11-19,57
2015-11-20,56
2015-11-21,49
2015-11-22,47
2015-11-23,66
2015-11-24,64
2015-11-25,64
2015-11-26,69
2015-11-27,100
2015-11-28,70
2015-11-29,63
2015-11-30,92
2015-12-01,80
2015-12-02,70
2015-12-03,65
2015-12-04,65
2015-12-05,59
2015-12-06,53
2015-12-07,68
2015-12-08,70
2015-12-09,68
2015-12-10,67
2015-12-11,67
2015-12-12,58
2015-12-13,56
2015-12-14,78
2015-12-15,73
2015-12-16,73
2015-12-17,71
2015-12-18,72
2015-12-19,62
2015-12-20,55
2015-12-21,71
2015-12-22,66
2015-12-23,61
2015-12-24,50
2015-12-25,49
2015-12-26,52
2015-12-27,54
2015-12-28,69
2015-12-29,68
2015-12-30,60
2015-12-31,58
2016-01-01,75
2016-01-02,77
2016-01-03,73
2016-01-04,95
2016-01-05,86
2016-01-06,87
2016-01-07,88
2016-01-08,83
2016-01-09,69
2016-01-10,69
2016-01-11,82
2016-01-12,78
2016-01-13,74
2016-01-14,80
2016-01-15,77
2016-01-16,67
2016-01-17,67
2016-01-18,74
2016-01-19,80
2016-01-20,80
2016-01-21,85
2016-01-22,83
2016-01-23,69
2016-01-24,66
2016-01-25,78
2016-01-26,77
2016-01-27,80
2016-01-28,89
2016-01-29,100
2016-01-30,74
2016-01-31,69
2016-02-01,87
2016-02-02,85
2016-02-03,84
2016-02-04,80
2016-02-05,82
2016-02-06,72
2016-02-07,62
2016-02-08,80
2016-02-09,84
2016-02-10,86
2016-02-11,81
2016-02-12,75
2016-02-13,61
2016-02-14,60
2016-02-15,77
2016-02-16,78
2016-02-17,78
2016-02-18,75
2016-02-19,72
2016-02-20,66
2016-02-21,66
2016-02-22,74
2016-02-23,75
2016-02-24,74
2016-02-25,72
2016-02-26,73
2016-02-27,65
